x-axis,1,2
second,Volt,Volt
-135.2400E-03,-3.4610553E+00,-6.9279750E+00
-135.1000E-03,-3.4811558E+00,-6.9279750E+00
-134.9600E-03,-3.5062814E+00,-6.9278745E+00
-134.8200E-03,-3.5263819E+00,-6.9278745E+00
-134.6800E-03,-3.5364321E+00,-6.9280755E+00
-134.5400E-03,-3.5565326E+00,-6.9281760E+00
-134.4000E-03,-3.5665829E+00,-6.9280755E+00
-134.2600E-03,-3.5917085E+00,-6.9281760E+00
-134.1200E-03,-3.6017588E+00,-6.9281760E+00
-133.9800E-03,-3.6218593E+00,-6.9281760E+00
-133.8400E-03,-3.6369347E+00,-6.9282765E+00
-133.7000E-03,-3.6570352E+00,-6.9283770E+00
-133.5600E-03,-3.6721105E+00,-6.9284775E+00
-133.4200E-03,-3.6922110E+00,-6.9285780E+00
-133.2800E-03,-3.7022613E+00,-6.9286785E+00
-133.1400E-03,-3.7223618E+00,-6.9285780E+00
-133.0000E-03,-3.7374372E+00,-6.9286785E+00
-132.8600E-03,-3.7525125E+00,-6.9284775E+00
-132.7200E-03,-3.7625628E+00,-6.9285780E+00
-132.5800E-03,-3.7776382E+00,-6.9286785E+00
-132.4400E-03,-3.7927136E+00,-6.9287790E+00
-132.3000E-03,-3.8077889E+00,-6.9287790E+00
-132.1600E-03,-3.8178392E+00,-6.9286785E+00
-132.0200E-03,-3.8329146E+00,-6.9287790E+00
-131.8800E-03,-3.8379397E+00,-6.9287790E+00
-131.7400E-03,-3.8530151E+00,-6.9288795E+00
-131.6000E-03,-3.8630653E+00,-6.9288795E+00
-131.4600E-03,-3.8781407E+00,-6.9290805E+00
-131.3200E-03,-3.8881909E+00,-6.9290805E+00
-131.1800E-03,-3.8982412E+00,-6.9290805E+00
-131.0400E-03,-3.9082914E+00,-6.9290805E+00
-130.9000E-03,-3.9183417E+00,-6.9288795E+00
-130.7600E-03,-3.9233668E+00,-6.9291810E+00
-130.6200E-03,-3.9334171E+00,-6.9291810E+00
-130.4800E-03,-3.9434673E+00,-6.9290805E+00
-130.3400E-03,-3.9535176E+00,-6.9291810E+00
-130.2000E-03,-3.9585427E+00,-6.9290805E+00
-130.0600E-03,-3.9635678E+00,-6.9290805E+00
-129.9200E-03,-3.9736181E+00,-6.9291810E+00
-129.7800E-03,-3.9786432E+00,-6.9291810E+00
-129.6400E-03,-3.9886934E+00,-6.9292815E+00
-129.5000E-03,-3.9937186E+00,-6.9293820E+00
-129.3600E-03,-4.0037688E+00,-6.9292815E+00
-129.2200E-03,-4.0138191E+00,-6.9292815E+00
-129.0800E-03,-4.0138191E+00,-6.9292815E+00
-128.9400E-03,-4.0238693E+00,-6.9293820E+00
-128.8000E-03,-4.0288945E+00,-6.9293820E+00
-128.6600E-03,-4.0339196E+00,-6.9293820E+00
-128.5200E-03,-4.0389447E+00,-6.9291810E+00
-128.3800E-03,-4.0439698E+00,-6.9292815E+00
-128.2400E-03,-4.0489950E+00,-6.9292815E+00
-128.1000E-03,-4.0489950E+00,-6.9294825E+00
-127.9600E-03,-4.0540201E+00,-6.9294825E+00
-127.8200E-03,-4.0590452E+00,-6.9295830E+00
-127.6800E-03,-4.0640703E+00,-6.9293820E+00
-127.5400E-03,-4.0690955E+00,-6.9294825E+00
-127.4000E-03,-4.0741206E+00,-6.9295830E+00
-127.2600E-03,-4.0741206E+00,-6.9295830E+00
-127.1200E-03,-4.0791457E+00,-6.9295830E+00
-126.9800E-03,-4.0791457E+00,-6.9294825E+00
-126.8400E-03,-4.0791457E+00,-6.9293820E+00
-126.7000E-03,-4.0791457E+00,-6.9294825E+00
-126.5600E-03,-4.0791457E+00,-6.9295830E+00
-126.4200E-03,-4.0791457E+00,-6.9295830E+00
-126.2800E-03,-4.0791457E+00,-6.9293820E+00
-126.1400E-03,-4.0791457E+00,-6.9295830E+00
-126.0000E-03,-4.0791457E+00,-6.9297840E+00
-125.8600E-03,-4.0791457E+00,-6.9296835E+00
-125.7200E-03,-4.0791457E+00,-6.9296835E+00
-125.5800E-03,-4.0741206E+00,-6.9295830E+00
-125.4400E-03,-4.0741206E+00,-6.9293820E+00
-125.3000E-03,-4.0741206E+00,-6.9293820E+00
-125.1600E-03,-4.0741206E+00,-6.9295830E+00
-125.0200E-03,-4.0640703E+00,-6.9295830E+00
-124.8800E-03,-4.0640703E+00,-6.9296835E+00
-124.7400E-03,-4.0590452E+00,-6.9295830E+00
-124.6000E-03,-4.0540201E+00,-6.9295830E+00
-124.4600E-03,-4.0489950E+00,-6.9295830E+00
-124.3200E-03,-4.0439698E+00,-6.9293820E+00
-124.1800E-03,-4.0339196E+00,-6.9294825E+00
-124.0400E-03,-4.0339196E+00,-6.9295830E+00
-123.9000E-03,-4.0238693E+00,-6.9295830E+00
-123.7600E-03,-4.0188442E+00,-6.9294825E+00
-123.6200E-03,-4.0138191E+00,-6.9294825E+00
-123.4800E-03,-4.0087940E+00,-6.9294825E+00
-123.3400E-03,-3.9987437E+00,-6.9294825E+00
-123.2000E-03,-3.9886934E+00,-6.9294825E+00
-123.0600E-03,-3.9836683E+00,-6.9294825E+00
-122.9200E-03,-3.9786432E+00,-6.9293820E+00
-122.7800E-03,-3.9685929E+00,-6.9293820E+00
-122.6400E-03,-3.9585427E+00,-6.9293820E+00
-122.5000E-03,-3.9484924E+00,-6.9292815E+00
-122.3600E-03,-3.9434673E+00,-6.9292815E+00
-122.2200E-03,-3.9334171E+00,-6.9292815E+00
-122.0800E-03,-3.9233668E+00,-6.9292815E+00
-121.9400E-03,-3.9133166E+00,-6.9292815E+00
-121.8000E-03,-3.9032663E+00,-6.9292815E+00
-121.6600E-03,-3.8982412E+00,-6.9292815E+00
-121.5200E-03,-3.8831658E+00,-6.9291810E+00
-121.3800E-03,-3.8680904E+00,-6.9291810E+00
-121.2400E-03,-3.8630653E+00,-6.9290805E+00
-121.1000E-03,-3.8479899E+00,-6.9290805E+00
-120.9600E-03,-3.8379397E+00,-6.9290805E+00
-120.8200E-03,-3.8228643E+00,-6.9290805E+00
-120.6800E-03,-3.8178392E+00,-6.9290805E+00
-120.5400E-03,-3.8027638E+00,-6.9290805E+00
-120.4000E-03,-3.7876884E+00,-6.9288795E+00
-120.2600E-03,-3.7726130E+00,-6.9290805E+00
-120.1200E-03,-3.7675879E+00,-6.9290805E+00
-119.9800E-03,-3.7474874E+00,-6.9287790E+00
-119.8400E-03,-3.7374372E+00,-6.9287790E+00
-119.7000E-03,-3.7223618E+00,-6.9287790E+00
-119.5600E-03,-3.7072864E+00,-6.9287790E+00
-119.4200E-03,-3.6922110E+00,-6.9286785E+00
-119.2800E-03,-3.6771357E+00,-6.9287790E+00
-119.1400E-03,-3.6570352E+00,-6.9288795E+00
-119.0000E-03,-3.6469849E+00,-6.9286785E+00
-118.8600E-03,-3.6268844E+00,-6.9286785E+00
-118.7200E-03,-3.6118090E+00,-6.9285780E+00
-118.5800E-03,-3.5967337E+00,-6.9285780E+00
-118.4400E-03,-3.5816583E+00,-6.9284775E+00
-118.3000E-03,-3.5615578E+00,-6.9284775E+00
-118.1600E-03,-3.5464824E+00,-6.9282765E+00
-118.0200E-03,-3.5263819E+00,-6.9283770E+00
-117.8800E-03,-3.5113065E+00,-6.9283770E+00
-117.7400E-03,-3.4912060E+00,-6.9282765E+00
-117.6000E-03,-3.4761306E+00,-6.9281760E+00
-117.4600E-03,-3.4560301E+00,-6.9282765E+00
-117.3200E-03,-3.4409548E+00,-6.9282765E+00
-117.1800E-03,-3.4158291E+00,-6.9281760E+00
-117.0400E-03,-3.4007538E+00,-6.9282765E+00
-116.9000E-03,-3.3756281E+00,-6.9280755E+00
-116.7600E-03,-3.3555276E+00,-6.9279750E+00
-116.6200E-03,-3.3354271E+00,-6.9280755E+00
-116.4800E-03,-3.3203517E+00,-6.9280755E+00
-116.3400E-03,-3.3002512E+00,-6.9279750E+00
-116.2000E-03,-3.2751256E+00,-6.9277740E+00
-116.0600E-03,-3.2500000E+00,-6.9275730E+00
-115.9200E-03,-3.2349246E+00,-6.9275730E+00
-115.7800E-03,-3.2148241E+00,-6.9275730E+00
-115.6400E-03,-3.1947236E+00,-6.9273720E+00
-115.5000E-03,-3.1695980E+00,-6.9275730E+00
-115.3600E-03,-3.1494975E+00,-6.9275730E+00
-115.2200E-03,-3.1293970E+00,-6.9272715E+00
-115.0800E-03,-3.1042713E+00,-6.9272715E+00
-114.9400E-03,-3.0791457E+00,-6.9273720E+00
-114.8000E-03,-3.0540201E+00,-6.9271710E+00
-114.6600E-03,-3.0339196E+00,-6.9273720E+00
-114.5200E-03,-3.0087940E+00,-6.9273720E+00
-114.3800E-03,-2.9836683E+00,-6.9271710E+00
-114.2400E-03,-2.9635678E+00,-6.9270705E+00
-114.1000E-03,-2.9384422E+00,-6.9269700E+00
-113.9600E-03,-2.9133166E+00,-6.9269700E+00
-113.8200E-03,-2.8881909E+00,-6.9266685E+00
-113.6800E-03,-2.8630653E+00,-6.9268695E+00
-113.5400E-03,-2.8379397E+00,-6.9266685E+00
-113.4000E-03,-2.8128141E+00,-6.9266685E+00
-113.2600E-03,-2.7876884E+00,-6.9265680E+00
-113.1200E-03,-2.7575377E+00,-6.9264675E+00
-112.9800E-03,-2.7273869E+00,-6.9265680E+00
-112.8400E-03,-2.7022613E+00,-6.9264675E+00
-112.7000E-03,-2.6771357E+00,-6.9264675E+00
-112.5600E-03,-2.6520100E+00,-6.9264675E+00
-112.4200E-03,-2.6268844E+00,-6.9262665E+00
-112.2800E-03,-2.5967337E+00,-6.9262665E+00
-112.1400E-03,-2.5716080E+00,-6.9259649E+00
-112.0000E-03,-2.5414573E+00,-6.9259649E+00
-111.8600E-03,-2.5163317E+00,-6.9259649E+00
-111.7200E-03,-2.4861809E+00,-6.9260655E+00
-111.5800E-03,-2.4610553E+00,-6.9258644E+00
-111.4400E-03,-2.4309045E+00,-6.9256634E+00
-111.3000E-03,-2.4007538E+00,-6.9257639E+00
-111.1600E-03,-2.3756281E+00,-6.9257639E+00
-111.0200E-03,-2.3454774E+00,-6.9256634E+00
-110.8800E-03,-2.3153266E+00,-6.9255629E+00
-110.7400E-03,-2.2851759E+00,-6.9254624E+00
-110.6000E-03,-2.2550251E+00,-6.9254624E+00
-110.4600E-03,-2.2349246E+00,-6.9253619E+00
-110.3200E-03,-2.1997487E+00,-6.9253619E+00
-110.1800E-03,-2.1746231E+00,-6.9251609E+00
-110.0400E-03,-2.1444724E+00,-6.9250604E+00
-109.9000E-03,-2.1143216E+00,-6.9248594E+00
-109.7600E-03,-2.0791457E+00,-6.9249599E+00
-109.6200E-03,-2.0540201E+00,-6.9248594E+00
-109.4800E-03,-2.0188442E+00,-6.9247589E+00
-109.3400E-03,-1.9937186E+00,-6.9247589E+00
-109.2000E-03,-1.9585427E+00,-6.9247589E+00
-109.0600E-03,-1.9283920E+00,-6.9247589E+00
-108.9200E-03,-1.8932161E+00,-6.9246584E+00
-108.7800E-03,-1.8630653E+00,-6.9244574E+00
-108.6400E-03,-1.8329146E+00,-6.9245579E+00
-108.5000E-03,-1.8027638E+00,-6.9243569E+00
-108.3600E-03,-1.7726131E+00,-6.9242564E+00
-108.2200E-03,-1.7424623E+00,-6.9240554E+00
-108.0800E-03,-1.7072864E+00,-6.9241559E+00
-107.9400E-03,-1.6771357E+00,-6.9239549E+00
-107.8000E-03,-1.6469849E+00,-6.9238544E+00
-107.6600E-03,-1.6168342E+00,-6.9237539E+00
-107.5200E-03,-1.5816583E+00,-6.9237539E+00
-107.3800E-03,-1.5515075E+00,-6.9236534E+00
-107.2400E-03,-1.5163317E+00,-6.9236534E+00
-107.1000E-03,-1.4861809E+00,-6.9234524E+00
-106.9600E-03,-1.4510050E+00,-6.9233519E+00
-106.8200E-03,-1.4208543E+00,-6.9234524E+00
-106.6800E-03,-1.3907035E+00,-6.9234524E+00
-106.5400E-03,-1.3555276E+00,-6.9232514E+00
-106.4000E-03,-1.3203518E+00,-6.9231509E+00
-106.2600E-03,-1.2851759E+00,-6.9230504E+00
-106.1200E-03,-1.2550251E+00,-6.9229499E+00
-105.9800E-03,-1.2198493E+00,-6.9227489E+00
-105.8400E-03,-1.1846734E+00,-6.9229499E+00
-105.7000E-03,-1.1494975E+00,-6.9226484E+00
-105.5600E-03,-1.1193467E+00,-6.9225479E+00
-105.4200E-03,-1.0841709E+00,-6.9225479E+00
-105.2800E-03,-1.0439699E+00,-6.9223469E+00
-105.1400E-03,-1.0138191E+00,-6.9223469E+00
-105.0000E-03,-978.6432E-03,-6.9222464E+00
-104.8600E-03,-938.4422E-03,-6.9222464E+00
-104.7200E-03,-903.2663E-03,-6.9221459E+00
-104.5800E-03,-873.1156E-03,-6.9219448E+00
-104.4400E-03,-832.9146E-03,-6.9220454E+00
-104.3000E-03,-802.7638E-03,-6.9219448E+00
-104.1600E-03,-767.5880E-03,-6.9216433E+00
-104.0200E-03,-737.4372E-03,-6.9217438E+00
-103.8800E-03,-702.2613E-03,-6.9217438E+00
-103.7400E-03,-667.0854E-03,-6.9216433E+00
-103.6000E-03,-626.8844E-03,-6.9215428E+00
-103.4600E-03,-591.7086E-03,-6.9213418E+00
-103.3200E-03,-556.5327E-03,-6.9212413E+00
-103.1800E-03,-521.3568E-03,-6.9211408E+00
-103.0400E-03,-481.1558E-03,-6.9211408E+00
-102.9000E-03,-445.9799E-03,-6.9209398E+00
-102.7600E-03,-405.7789E-03,-6.9208393E+00
-102.6200E-03,-370.6030E-03,-6.9208393E+00
-102.4800E-03,-335.4272E-03,-6.9207388E+00
-102.3400E-03,-300.2513E-03,-6.9206383E+00
-102.2000E-03,-270.1005E-03,-6.9206383E+00
-102.0600E-03,-234.9246E-03,-6.9205378E+00
-101.9200E-03,-194.7236E-03,-6.9203368E+00
-101.7800E-03,-159.5478E-03,-6.9202363E+00
-101.6400E-03,-124.3719E-03,-6.9203368E+00
-101.5000E-03,-89.1960E-03,-6.9201358E+00
-101.3600E-03,-59.0452E-03,-6.9200353E+00
-101.2200E-03,-23.8694E-03,-6.9200353E+00
-101.0800E-03,+16.3316E-03,-6.9198343E+00
-100.9400E-03,+51.5075E-03,-6.9197338E+00
-100.8000E-03,+86.6834E-03,-6.9197338E+00
-100.6600E-03,+121.8593E-03,-6.9196333E+00
-100.5200E-03,+157.0352E-03,-6.9194323E+00
-100.3800E-03,+187.1859E-03,-6.9193318E+00
-100.2400E-03,+227.3869E-03,-6.9193318E+00
-100.1000E-03,+262.5628E-03,-6.9191308E+00
-99.9600E-03,+292.7135E-03,-6.9192313E+00
-99.8200E-03,+332.9145E-03,-6.9189298E+00
-99.6800E-03,+368.0904E-03,-6.9190303E+00
-99.5400E-03,+398.2412E-03,-6.9188293E+00
-99.4000E-03,+433.4171E-03,-6.9188293E+00
-99.2600E-03,+463.5678E-03,-6.9187288E+00
-99.1200E-03,+503.7688E-03,-6.9188293E+00
-98.9800E-03,+538.9447E-03,-6.9184273E+00
-98.8400E-03,+574.1206E-03,-6.9184273E+00
-98.7000E-03,+609.2965E-03,-6.9186283E+00
-98.5600E-03,+644.4723E-03,-6.9185278E+00
-98.4200E-03,+674.6231E-03,-6.9183268E+00
-98.2800E-03,+709.7990E-03,-6.9182263E+00
-98.1400E-03,+744.9748E-03,-6.9181258E+00
-98.0000E-03,+780.1507E-03,-6.9180253E+00
-97.8600E-03,+815.3266E-03,-6.9180253E+00
-97.7200E-03,+850.5025E-03,-6.9180253E+00
-97.5800E-03,+880.6532E-03,-6.9177237E+00
-97.4400E-03,+915.8291E-03,-6.9176232E+00
-97.3000E-03,+951.0050E-03,-6.9175227E+00
-97.1600E-03,+981.1557E-03,-6.9174222E+00
-97.0200E-03,+1.0163316E+00,-6.9174222E+00
-96.8800E-03,+1.0515075E+00,-6.9172212E+00
-96.7400E-03,+1.0816583E+00,-6.9172212E+00
-96.6000E-03,+1.1168341E+00,-6.9172212E+00
-96.4600E-03,+1.1520100E+00,-6.9172212E+00
-96.3200E-03,+1.1871859E+00,-6.9169197E+00
-96.1800E-03,+1.2173366E+00,-6.9169197E+00
-96.0400E-03,+1.2525125E+00,-6.9168192E+00
-95.9000E-03,+1.2876884E+00,-6.9167187E+00
-95.7600E-03,+1.3228643E+00,-6.9167187E+00
-95.6200E-03,+1.3580402E+00,-6.9166182E+00
-95.4800E-03,+1.3932160E+00,-6.9166182E+00
-95.3400E-03,+1.4233668E+00,-6.9163167E+00
-95.2000E-03,+1.4585427E+00,-6.9162162E+00
-95.0600E-03,+1.4886934E+00,-6.9162162E+00
-94.9200E-03,+1.5188442E+00,-6.9162162E+00
-94.7800E-03,+1.5489949E+00,-6.9160152E+00
-94.6400E-03,+1.5791457E+00,-6.9159147E+00
-94.5000E-03,+1.6092964E+00,-6.9159147E+00
-94.3600E-03,+1.6444723E+00,-6.9157137E+00
-94.2200E-03,+1.6695979E+00,-6.9158142E+00
-94.0800E-03,+1.6997487E+00,-6.9157137E+00
-93.9400E-03,+1.7349246E+00,-6.9154122E+00
-93.8000E-03,+1.7650753E+00,-6.9156132E+00
-93.6600E-03,+1.7952261E+00,-6.9154122E+00
-93.5200E-03,+1.8253768E+00,-6.9153117E+00
-93.3800E-03,+1.8555276E+00,-6.9152112E+00
-93.2400E-03,+1.8856783E+00,-6.9152112E+00
-93.1000E-03,+1.9158291E+00,-6.9150102E+00
-92.9600E-03,+1.9459799E+00,-6.9150102E+00
-92.8200E-03,+1.9811557E+00,-6.9148092E+00
-92.6800E-03,+2.0113065E+00,-6.9149097E+00
-92.5400E-03,+2.0414572E+00,-6.9149097E+00
-92.4000E-03,+2.0665829E+00,-6.9149097E+00
-92.2600E-03,+2.1017587E+00,-6.9146082E+00
-92.1200E-03,+2.1268844E+00,-6.9145077E+00
-91.9800E-03,+2.1570351E+00,-6.9145077E+00
-91.8400E-03,+2.1922110E+00,-6.9145077E+00
-91.7000E-03,+2.2173366E+00,-6.9145077E+00
-91.5600E-03,+2.2474874E+00,-6.9144072E+00
-91.4200E-03,+2.2776381E+00,-6.9143067E+00
-91.2800E-03,+2.3077889E+00,-6.9142062E+00
-91.1400E-03,+2.3379396E+00,-6.9140052E+00
-91.0000E-03,+2.3630653E+00,-6.9140052E+00
-90.8600E-03,+2.3932160E+00,-6.9141057E+00
-90.7200E-03,+2.4233668E+00,-6.9139046E+00
-90.5800E-03,+2.4484924E+00,-6.9137036E+00
-90.4400E-03,+2.4786432E+00,-6.9137036E+00
-90.3000E-03,+2.5037688E+00,-6.9138041E+00
-90.1600E-03,+2.5339195E+00,-6.9136031E+00
-90.0200E-03,+2.5590452E+00,-6.9136031E+00
-89.8800E-03,+2.5791457E+00,-6.9136031E+00
-89.7400E-03,+2.6092964E+00,-6.9134021E+00
-89.6000E-03,+2.6394472E+00,-6.9132011E+00
-89.4600E-03,+2.6595477E+00,-6.9134021E+00
-89.3200E-03,+2.6846733E+00,-6.9134021E+00
-89.1800E-03,+2.7148241E+00,-6.9130001E+00
-89.0400E-03,+2.7399497E+00,-6.9130001E+00
-88.9000E-03,+2.7650753E+00,-6.9130001E+00
-88.7600E-03,+2.7902010E+00,-6.9127991E+00
-88.6200E-03,+2.8103015E+00,-6.9125981E+00
-88.4800E-03,+2.8454773E+00,-6.9126986E+00
-88.3400E-03,+2.8655778E+00,-6.9127991E+00
-88.2000E-03,+2.8907035E+00,-6.9126986E+00
-88.0600E-03,+2.9158291E+00,-6.9126986E+00
-87.9200E-03,+2.9409547E+00,-6.9126986E+00
-87.7800E-03,+2.9660803E+00,-6.9126986E+00
-87.6400E-03,+2.9811557E+00,-6.9123971E+00
-87.5000E-03,+3.0062814E+00,-6.9123971E+00
-87.3600E-03,+3.0314070E+00,-6.9122966E+00
-87.2200E-03,+3.0515075E+00,-6.9122966E+00
-87.0800E-03,+3.0716080E+00,-6.9122966E+00
-86.9400E-03,+3.0917085E+00,-6.9120956E+00
-86.8000E-03,+3.1168341E+00,-6.9120956E+00
-86.6600E-03,+3.1369346E+00,-6.9119951E+00
-86.5200E-03,+3.1620602E+00,-6.9119951E+00
-86.3800E-03,+3.1821607E+00,-6.9120956E+00
-86.2400E-03,+3.1972361E+00,-6.9120956E+00
-86.1000E-03,+3.2173366E+00,-6.9118946E+00
-85.9600E-03,+3.2374371E+00,-6.9117941E+00
-85.8200E-03,+3.2575376E+00,-6.9117941E+00
-85.6800E-03,+3.2776381E+00,-6.9116936E+00
-85.5400E-03,+3.2977386E+00,-6.9116936E+00
-85.4000E-03,+3.3128140E+00,-6.9116936E+00
-85.2600E-03,+3.3379396E+00,-6.9116936E+00
-85.1200E-03,+3.3530150E+00,-6.9115931E+00
-84.9800E-03,+3.3731155E+00,-6.9115931E+00
-84.8400E-03,+3.3932160E+00,-6.9115931E+00
-84.7000E-03,+3.4082914E+00,-6.9112916E+00
-84.5600E-03,+3.4283919E+00,-6.9111911E+00
-84.4200E-03,+3.4484924E+00,-6.9112916E+00
-84.2800E-03,+3.4635678E+00,-6.9112916E+00
-84.1400E-03,+3.4836683E+00,-6.9112916E+00
-84.0000E-03,+3.4937185E+00,-6.9111911E+00
-83.8600E-03,+3.5138190E+00,-6.9111911E+00
-83.7200E-03,+3.5288944E+00,-6.9109901E+00
-83.5800E-03,+3.5489949E+00,-6.9108896E+00
-83.4400E-03,+3.5590452E+00,-6.9108896E+00
-83.3000E-03,+3.5791457E+00,-6.9108896E+00
-83.1600E-03,+3.5891959E+00,-6.9107891E+00
-83.0200E-03,+3.6092964E+00,-6.9108896E+00
-82.8800E-03,+3.6193467E+00,-6.9108896E+00
-82.7400E-03,+3.6344220E+00,-6.9108896E+00
-82.6000E-03,+3.6494974E+00,-6.9108896E+00
-82.4600E-03,+3.6645728E+00,-6.9105881E+00
-82.3200E-03,+3.6746231E+00,-6.9105881E+00
-82.1800E-03,+3.6846733E+00,-6.9106886E+00
-82.0400E-03,+3.6947236E+00,-6.9106886E+00
-81.9000E-03,+3.7097989E+00,-6.9106886E+00
-81.7600E-03,+3.7198492E+00,-6.9104876E+00
-81.6200E-03,+3.7349246E+00,-6.9105881E+00
-81.4800E-03,+3.7449748E+00,-6.9105881E+00
-81.3400E-03,+3.7550251E+00,-6.9104876E+00
-81.2000E-03,+3.7701004E+00,-6.9103871E+00
-81.0600E-03,+3.7751256E+00,-6.9103871E+00
-80.9200E-03,+3.7851758E+00,-6.9104876E+00
-80.7800E-03,+3.7952261E+00,-6.9103871E+00
-80.6400E-03,+3.8052763E+00,-6.9102866E+00
-80.5000E-03,+3.8103014E+00,-6.9102866E+00
-80.3600E-03,+3.8153266E+00,-6.9101861E+00
-80.2200E-03,+3.8253768E+00,-6.9101861E+00
-80.0800E-03,+3.8354271E+00,-6.9100856E+00
-79.9400E-03,+3.8454773E+00,-6.9099851E+00
-79.8000E-03,+3.8505024E+00,-6.9100856E+00
-79.6600E-03,+3.8605527E+00,-6.9099851E+00
-79.5200E-03,+3.8655778E+00,-6.9099851E+00
-79.3800E-03,+3.8806532E+00,-6.9100856E+00
-79.2400E-03,+3.8806532E+00,-6.9100856E+00
-79.1000E-03,+3.8856783E+00,-6.9100856E+00
-78.9600E-03,+3.8957286E+00,-6.9101861E+00
-78.8200E-03,+3.9007537E+00,-6.9100856E+00
-78.6800E-03,+3.9057788E+00,-6.9101861E+00
-78.5400E-03,+3.9108040E+00,-6.9099851E+00
-78.4000E-03,+3.9108040E+00,-6.9098845E+00
-78.2600E-03,+3.9208542E+00,-6.9099851E+00
-78.1200E-03,+3.9208542E+00,-6.9098845E+00
-77.9800E-03,+3.9208542E+00,-6.9101861E+00
-77.8400E-03,+3.9258793E+00,-6.9098845E+00
-77.7000E-03,+3.9309045E+00,-6.9100856E+00
-77.5600E-03,+3.9309045E+00,-6.9099851E+00
-77.4200E-03,+3.9309045E+00,-6.9099851E+00
-77.2800E-03,+3.9359296E+00,-6.9099851E+00
-77.1400E-03,+3.9359296E+00,-6.9098845E+00
-77.0000E-03,+3.9409547E+00,-6.9097840E+00
-76.8600E-03,+3.9409547E+00,-6.9098845E+00
-76.7200E-03,+3.9409547E+00,-6.9098845E+00
-76.5800E-03,+3.9409547E+00,-6.9098845E+00
-76.4400E-03,+3.9409547E+00,-6.9097840E+00
-76.3000E-03,+3.9409547E+00,-6.9098845E+00
-76.1600E-03,+3.9409547E+00,-6.9098845E+00
-76.0200E-03,+3.9409547E+00,-6.9098845E+00
-75.8800E-03,+3.9409547E+00,-6.9096835E+00
-75.7400E-03,+3.9409547E+00,-6.9097840E+00
-75.6000E-03,+3.9359296E+00,-6.9099851E+00
-75.4600E-03,+3.9359296E+00,-6.9099851E+00
-75.3200E-03,+3.9359296E+00,-6.9098845E+00
-75.1800E-03,+3.9309045E+00,-6.9097840E+00
-75.0400E-03,+3.9309045E+00,-6.9098845E+00
-74.9000E-03,+3.9258793E+00,-6.9100856E+00
-74.7600E-03,+3.9258793E+00,-6.9099851E+00
-74.6200E-03,+3.9208542E+00,-6.9098845E+00
-74.4800E-03,+3.9158291E+00,-6.9096835E+00
-74.3400E-03,+3.9108040E+00,-6.9096835E+00
-74.2000E-03,+3.9057788E+00,-6.9098845E+00
-74.0600E-03,+3.9007537E+00,-6.9098845E+00
-73.9200E-03,+3.8907035E+00,-6.9099851E+00
-73.7800E-03,+3.8806532E+00,-6.9099851E+00
